time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28851e-05	461.69
1	1.28851e-05	2.79574e-05	461.69
2	2.79574e-05	4.55883e-05	1228.94
3	4.55883e-05	6.6212e-05	667.407
4	6.6212e-05	9.03366e-05	757.421
5	9.03366e-05	0.000118556	1192.67
6	0.000118556	0.000151566	1691.14
7	0.000151566	0.00019018	1764.73
8	0.00019018	0.000235348	1495.48
9	0.000235348	0.000288183	1257.08
10	0.000288183	0.000349988	1171.3
11	0.000349988	0.000422283	1203.95
12	0.000422283	0.000506851	1290.52
13	0.000506851	0.000605774	1364.68
14	0.000605774	0.000721489	1377.27
15	0.000721489	0.000856847	1316.62
16	0.000856847	0.00101518	1206.55
17	0.00101518	0.00120039	1081.32
18	0.00120039	0.00141705	965.089
19	0.00141705	0.00167047	872.326
20	0.00167047	0.00196692	816.353
21	0.00196692	0.00231369	809.396
22	0.00231369	0.00271933	858.066
23	0.00271933	0.00319382	963.484
24	0.00319382	0.00374885	1124.93
25	0.00374885	0.0043981	1339.18
26	0.0043981	0.00515757	1585.46
27	0.00515757	0.00604595	1858.39
28	0.00604595	0.00708513	1858.39
29	0.00708513	0.00830072	2595.46
30	0.00830072	0.00972265	2595.46
31	0.00972265	inf	2595.46
