time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24792e-05	17.0788
1	1.24792e-05	2.68818e-05	17.0788
2	2.68818e-05	4.35044e-05	541.722
3	4.35044e-05	6.26892e-05	541.722
4	6.26892e-05	8.48309e-05	527.016
5	8.48309e-05	0.000110385	858.731
6	0.000110385	0.000139879	1357.73
7	0.000139879	0.000173918	1649.12
8	0.000173918	0.000213204	1518.48
9	0.000213204	0.000258546	1294.64
10	0.000258546	0.000310876	1175.57
11	0.000310876	0.000371271	1160.83
12	0.000371271	0.000440976	1203.9
13	0.000440976	0.000521425	1261.73
14	0.000521425	0.000614274	1304.13
15	0.000614274	0.000721434	1312.21
16	0.000721434	0.000845112	1276.47
17	0.000845112	0.000987852	1198.77
18	0.000987852	0.00115259	1093.37
19	0.00115259	0.00134273	982.872
20	0.00134273	0.00156217	890.085
21	0.00156217	0.00181543	831.677
22	0.00181543	0.00210773	818.704
23	0.00210773	0.00244508	860.592
24	0.00244508	0.00283443	965.086
25	0.00283443	0.0032838	1130.5
26	0.0032838	0.00380243	1336.35
27	0.00380243	0.00440099	1556.15
28	0.00440099	0.00509181	1794.49
29	0.00509181	0.00588912	2274.14
30	0.00588912	0.00680931	2274.14
31	0.00680931	0.00787135	2274.14
32	0.00787135	0.00909707	3991.68
33	0.00909707	0.0105117	3991.68
34	0.0105117	inf	3991.68
