time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.13364e-05	618.47
1	1.13364e-05	2.442e-05	618.47
2	2.442e-05	3.95204e-05	1180.62
3	3.95204e-05	5.69482e-05	1180.62
4	5.69482e-05	7.70622e-05	568.87
5	7.70622e-05	0.000100277	852.901
6	0.000100277	0.000127069	1411.25
7	0.000127069	0.000157991	1751.35
8	0.000157991	0.000193679	1680.11
9	0.000193679	0.000234868	1485.83
10	0.000234868	0.000282406	1345.52
11	0.000282406	0.000337271	1276.82
12	0.000337271	0.000400592	1259.5
13	0.000400592	0.000473674	1275.31
14	0.000473674	0.00055802	1303.68
15	0.00055802	0.000655366	1318.05
16	0.000655366	0.000767718	1297.38
17	0.000767718	0.000897386	1234.79
18	0.000897386	0.00104704	1142.09
19	0.00104704	0.00121976	1036.85
20	0.00121976	0.00141911	939.486
21	0.00141911	0.00164918	868.41
22	0.00164918	0.00191471	836.834
23	0.00191471	0.00222117	850.951
24	0.00222117	0.00257486	913.923
25	0.00257486	0.00298307	1030.49
26	0.00298307	0.0034542	1207.74
27	0.0034542	0.00399795	1457.66
28	0.00399795	0.00462551	1794.72
29	0.00462551	0.0053498	2354.06
30	0.0053498	0.00618573	2354.06
31	0.00618573	0.0071505	2354.06
32	0.0071505	0.00826397	298639
33	0.00826397	0.00954908	298639
34	0.00954908	inf	298639
