time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.43247e-05	252.946
1	1.43247e-05	3.1081e-05	252.946
2	3.1081e-05	5.06817e-05	1377.81
3	5.06817e-05	7.36097e-05	412.904
4	7.36097e-05	0.00010043	557.909
5	0.00010043	0.000131802	1118.88
6	0.000131802	0.0001685	1744.89
7	0.0001685	0.000211428	1697.52
8	0.000211428	0.000261643	1304.4
9	0.000261643	0.000320381	1073.39
10	0.000320381	0.000389091	1034.33
11	0.000389091	0.000469463	1100.11
12	0.000469463	0.000563479	1187.55
13	0.000563479	0.000673455	1238.72
14	0.000673455	0.000802098	1228.34
15	0.000802098	0.000952579	1162.09
16	0.000952579	0.0011286	1064.77
17	0.0011286	0.00133451	958.165
18	0.00133451	0.00157537	858.771
19	0.00157537	0.00185711	781.744
20	0.00185711	0.00218668	737.34
21	0.00218668	0.00257219	735.182
22	0.00257219	0.00302315	791.424
23	0.00302315	0.00355065	929.204
24	0.00355065	0.0041677	1155.43
25	0.0041677	0.00488949	1390.94
26	0.00488949	0.0057338	1475.17
27	0.0057338	0.00672144	1454.33
28	0.00672144	0.00787673	1454.33
29	0.00787673	0.00922813	1989.06
30	0.00922813	0.0108089	1989.06
31	0.0108089	inf	1989.06
