time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.71825e-05	188.444
1	1.71825e-05	3.72817e-05	188.444
2	3.72817e-05	6.07927e-05	351.963
3	6.07927e-05	8.82948e-05	385.194
4	8.82948e-05	0.000120465	452.4
5	0.000120465	0.000158097	426.451
6	0.000158097	0.000202116	472.27
7	0.000202116	0.000253608	632.32
8	0.000253608	0.00031384	803.2
9	0.00031384	0.000384297	946.275
10	0.000384297	0.000466714	1057.78
11	0.000466714	0.000563121	1140.43
12	0.000563121	0.000675893	1193.57
13	0.000675893	0.000807808	1201.78
14	0.000807808	0.000962116	1159.68
15	0.000962116	0.00114262	1093.17
16	0.00114262	0.00135376	1034.49
17	0.00135376	0.00160074	994.184
18	0.00160074	0.00188965	969.976
19	0.00188965	0.0022276	958.695
20	0.0022276	0.00262292	955.402
21	0.00262292	0.00308534	968.761
22	0.00308534	0.00362626	1028.63
23	0.00362626	0.004259	1138.21
24	0.004259	0.00499915	1204.66
25	0.00499915	0.00586494	1064.23
26	0.00586494	0.00687769	773.605
27	0.00687769	0.00806236	544.744
28	0.00806236	0.00944813	544.744
29	0.00944813	0.0110691	282.742
30	0.0110691	0.0129653	282.742
31	0.0129653	inf	282.742
