time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39968e-05	306.195
1	1.39968e-05	3.03695e-05	306.195
2	3.03695e-05	4.95215e-05	1361.43
3	4.95215e-05	7.19246e-05	359.562
4	7.19246e-05	9.81305e-05	571.941
5	9.81305e-05	0.000128785	1189.22
6	0.000128785	0.000164643	1750.29
7	0.000164643	0.000206588	1675.74
8	0.000206588	0.000255653	1325.26
9	0.000255653	0.000313047	1112.83
10	0.000313047	0.000380183	1069.11
11	0.000380183	0.000458716	1122.04
12	0.000458716	0.00055058	1203.25
13	0.00055058	0.000658038	1261.12
14	0.000658038	0.000783736	1265.79
15	0.000783736	0.000930772	1214.08
16	0.000930772	0.00110277	1121.43
17	0.00110277	0.00130396	1006.12
18	0.00130396	0.0015393	891.042
19	0.0015393	0.0018146	801.723
20	0.0018146	0.00213662	753.375
21	0.00213662	0.00251331	752.553
22	0.00251331	0.00295394	806.224
23	0.00295394	0.00346937	924.863
24	0.00346937	0.00407229	1114.94
25	0.00407229	0.00477755	1360.7
26	0.00477755	0.00560254	1640.29
27	0.00560254	0.00656757	2025.04
28	0.00656757	0.00769641	2025.04
29	0.00769641	0.00901687	1467.29
30	0.00901687	0.0105615	1467.29
31	0.0105615	inf	1467.29
