time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24677e-05	28.5124
1	1.24677e-05	2.68571e-05	28.5124
2	2.68571e-05	4.34645e-05	527.55
3	4.34645e-05	6.26316e-05	527.55
4	6.26316e-05	8.4753e-05	832.982
5	8.4753e-05	0.000110284	939.205
6	0.000110284	0.00013975	1266.6
7	0.00013975	0.000173758	1508.11
8	0.000173758	0.000213008	1478.19
9	0.000213008	0.000258308	1329.6
10	0.000258308	0.00031059	1224.7
11	0.00031059	0.00037093	1201.68
12	0.00037093	0.000440571	1234.24
13	0.000440571	0.000520946	1281.22
14	0.000520946	0.00061371	1309.23
15	0.00061371	0.000720772	1299.73
16	0.000720772	0.000844335	1248.99
17	0.000844335	0.000986944	1166.62
18	0.000986944	0.00115153	1071.31
19	0.00115153	0.00134149	981.777
20	0.00134149	0.00156073	909.958
21	0.00156073	0.00181376	862.912
22	0.00181376	0.00210579	848.175
23	0.00210579	0.00244284	874.915
24	0.00244284	0.00283183	949.311
25	0.00283183	0.00328078	1068.46
26	0.00328078	0.00379893	1222.86
27	0.00379893	0.00439695	1404.65
28	0.00439695	0.00508714	1597.06
29	0.00508714	0.00588371	1760.65
30	0.00588371	0.00680306	1760.65
31	0.00680306	0.00786411	1760.65
32	0.00786411	0.00908871	604.082
33	0.00908871	0.0105021	604.082
34	0.0105021	inf	604.082
