time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.63626e-05	387.952
1	1.63626e-05	3.52473e-05	387.952
2	3.52473e-05	5.70428e-05	297.703
3	5.70428e-05	8.21977e-05	297.703
4	8.21977e-05	0.00011123	631.532
5	0.00011123	0.000144737	442.084
6	0.000144737	0.000183408	472.43
7	0.000183408	0.000228041	583.471
8	0.000228041	0.000279552	724.375
9	0.000279552	0.000339004	870.06
10	0.000339004	0.000407618	999.394
11	0.000407618	0.000486809	1097.58
12	0.000486809	0.000578206	1154.36
13	0.000578206	0.00068369	1168.93
14	0.00068369	0.000805433	1149.34
15	0.000805433	0.000945941	1105.74
16	0.000945941	0.00110811	1049.44
17	0.00110811	0.00129527	992.601
18	0.00129527	0.00151127	942.822
19	0.00151127	0.00176058	899.407
20	0.00176058	0.0020483	855.102
21	0.0020483	0.00238038	803.72
22	0.00238038	0.00276364	749.09
23	0.00276364	0.00320598	705.698
24	0.00320598	0.0037165	690.001
25	0.0037165	0.0043057	710.381
26	0.0043057	0.00498572	762.604
27	0.00498572	0.00577055	828.525
28	0.00577055	0.00667636	876.334
29	0.00667636	0.00772178	864.76
30	0.00772178	0.00892834	864.76
31	0.00892834	0.0103209	864.76
32	0.0103209	0.011928	1044.58
33	0.011928	0.0137829	1044.58
34	0.0137829	inf	1044.58
