time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.70523e-05	286.202
1	1.70523e-05	3.69992e-05	286.202
2	3.69992e-05	6.03321e-05	405.153
3	6.03321e-05	8.76258e-05	617.884
4	8.76258e-05	0.000119553	460.756
5	0.000119553	0.000156899	460.351
6	0.000156899	0.000200585	585.108
7	0.000200585	0.000251686	778.207
8	0.000251686	0.000311462	963.831
9	0.000311462	0.000381385	1093.36
10	0.000381385	0.000463178	1158.14
11	0.000463178	0.000558854	1177.56
12	0.000558854	0.000670772	1166.05
13	0.000670772	0.000801688	1128.51
14	0.000801688	0.000954827	1074.54
15	0.000954827	0.00113396	1018.37
16	0.00113396	0.0013435	968.407
17	0.0013435	0.00158861	922.944
18	0.00158861	0.00187533	877.441
19	0.00187533	0.00221072	834.449
20	0.00221072	0.00260305	804.288
21	0.00260305	0.00306197	797.517
22	0.00306197	0.00359879	818.06
23	0.00359879	0.00422673	861.396
24	0.00422673	0.00496127	913.283
25	0.00496127	0.0058205	953.042
26	0.0058205	0.00682558	973.521
27	0.00682558	0.00800128	1024.44
28	0.00800128	0.00937655	1024.44
29	0.00937655	0.0109853	1397.83
30	0.0109853	0.0128671	1397.83
31	0.0128671	inf	1397.83
