time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.64507e-05	399.152
1	1.64507e-05	3.54369e-05	399.152
2	3.54369e-05	5.73497e-05	292.602
3	5.73497e-05	8.26399e-05	292.602
4	8.26399e-05	0.000111828	607.595
5	0.000111828	0.000145516	425.917
6	0.000145516	0.000184395	473.756
7	0.000184395	0.000229268	589.379
8	0.000229268	0.000281056	732.84
9	0.000281056	0.000340827	876.828
10	0.000340827	0.000409811	993.92
11	0.000409811	0.000489428	1079.76
12	0.000489428	0.000581317	1134.99
13	0.000581317	0.000687368	1157.3
14	0.000687368	0.000809766	1146.08
15	0.000809766	0.00095103	1106.44
16	0.00095103	0.00111407	1049.93
17	0.00111407	0.00130223	989.646
18	0.00130223	0.0015194	935.036
19	0.0015194	0.00177005	889.148
20	0.00177005	0.00205932	847.172
21	0.00205932	0.00239319	801.317
22	0.00239319	0.00277851	750.685
23	0.00277851	0.00322323	706.334
24	0.00322323	0.00373649	686.086
25	0.00373649	0.00432886	702.563
26	0.00432886	0.00501254	755.203
27	0.00501254	0.0058016	826.734
28	0.0058016	0.00671228	882.923
29	0.00671228	0.00776332	865.748
30	0.00776332	0.00897637	865.748
31	0.00897637	0.0103764	865.748
32	0.0103764	0.0119922	822.289
33	0.0119922	0.0138571	822.289
34	0.0138571	inf	822.289
