time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.14939e-05	479.129
1	1.14939e-05	2.47594e-05	479.129
2	2.47594e-05	4.00696e-05	1164.47
3	4.00696e-05	5.77396e-05	1164.47
4	5.77396e-05	7.81332e-05	569.352
5	7.81332e-05	0.00010167	978.261
6	0.00010167	0.000128835	1515.39
7	0.000128835	0.000160187	1708.08
8	0.000160187	0.000196371	1584.86
9	0.000196371	0.000238133	1412.25
10	0.000238133	0.000286331	1305.38
11	0.000286331	0.000341958	1268.03
12	0.000341958	0.00040616	1276.51
13	0.00040616	0.000480257	1305.84
14	0.000480257	0.000565775	1330.79
15	0.000565775	0.000664475	1327.91
16	0.000664475	0.000778387	1284.41
17	0.000778387	0.000909858	1205.4
18	0.000909858	0.00106159	1108.33
19	0.00106159	0.00123671	1010.51
20	0.00123671	0.00143883	924.599
21	0.00143883	0.0016721	861.082
22	0.0016721	0.00194132	829.939
23	0.00194132	0.00225204	841.117
24	0.00225204	0.00261065	905.865
25	0.00261065	0.00302453	1038.24
26	0.00302453	0.00350221	1252.01
27	0.00350221	0.00405352	1548.53
28	0.00405352	0.0046898	1895.38
29	0.0046898	0.00542415	2322.45
30	0.00542415	0.0062717	2322.45
31	0.0062717	0.00724988	2322.45
32	0.00724988	0.00837883	3516.35
33	0.00837883	0.00968179	3516.35
34	0.00968179	inf	3516.35
