time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.30968e-05	515.521
1	1.30968e-05	2.84169e-05	515.521
2	2.84169e-05	4.63375e-05	1313.13
3	4.63375e-05	6.73001e-05	450.824
4	6.73001e-05	9.18212e-05	684.211
5	9.18212e-05	0.000120505	1402
6	0.000120505	0.000154057	1732.27
7	0.000154057	0.000193305	1619.31
8	0.000193305	0.000239216	1351.12
9	0.000239216	0.000292919	1264.34
10	0.000292919	0.000355739	1210.25
11	0.000355739	0.000429223	1238.31
12	0.000429223	0.00051518	1293.81
13	0.00051518	0.000615729	1327.56
14	0.000615729	0.000733346	1309.4
15	0.000733346	0.000870928	1240.71
16	0.000870928	0.00103186	1142.24
17	0.00103186	0.00122012	1036.24
18	0.00122012	0.00144033	939.456
19	0.00144033	0.00169793	864.773
20	0.00169793	0.00199925	823.244
21	0.00199925	0.00235171	825.805
22	0.00235171	0.00276401	885.397
23	0.00276401	0.0032463	1013.54
24	0.0032463	0.00381046	1207.98
25	0.00381046	0.00447038	1433.71
26	0.00447038	0.00524232	1625.04
27	0.00524232	0.00614531	1733.83
28	0.00614531	0.00720157	1733.83
29	0.00720157	0.00843713	1744.01
30	0.00843713	0.00988243	1744.01
31	0.00988243	inf	1744.01
