time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.64342e-05	411.623
1	1.64342e-05	3.54016e-05	411.623
2	3.54016e-05	5.72924e-05	309.282
3	5.72924e-05	8.25574e-05	309.282
4	8.25574e-05	0.000111717	647.895
5	0.000111717	0.00014537	419.409
6	0.00014537	0.000184211	457.809
7	0.000184211	0.000229039	582.533
8	0.000229039	0.000280776	742.845
9	0.000280776	0.000340487	894.022
10	0.000340487	0.000409402	1011.23
11	0.000409402	0.00048894	1092.83
12	0.00048894	0.000580736	1139.39
13	0.000580736	0.000686682	1151.78
14	0.000686682	0.000808958	1133.75
15	0.000808958	0.000950081	1093.78
16	0.000950081	0.00111296	1043.56
17	0.00111296	0.00130093	992.373
18	0.00130093	0.00151789	943.992
19	0.00151789	0.00176828	897.198
20	0.00176828	0.00205727	847.237
21	0.00205727	0.0023908	791.617
22	0.0023908	0.00277574	736.488
23	0.00277574	0.00322001	695.424
24	0.00322001	0.00373276	681.419
25	0.00373276	0.00432454	699.066
26	0.00432454	0.00500754	744.127
27	0.00500754	0.00579581	803.172
28	0.00579581	0.00670558	854.928
29	0.00670558	0.00775557	914.206
30	0.00775557	0.00896741	914.206
31	0.00896741	0.010366	914.206
32	0.010366	0.0119802	832.381
33	0.0119802	0.0138432	832.381
34	0.0138432	inf	832.381
