time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.55406e-05	171.449
1	1.55406e-05	3.34764e-05	171.449
2	3.34764e-05	5.41769e-05	352.584
3	5.41769e-05	7.8068e-05	352.584
4	7.8068e-05	0.000105641	476.056
5	0.000105641	0.000137465	420.431
6	0.000137465	0.000174194	438.543
7	0.000174194	0.000216584	529.006
8	0.000216584	0.000265507	683.515
9	0.000265507	0.000321972	828.69
10	0.000321972	0.000387139	947.024
11	0.000387139	0.000462351	1042.43
12	0.000462351	0.000549156	1121.1
13	0.000549156	0.000649341	1183.31
14	0.000649341	0.000764967	1213.59
15	0.000764967	0.000898416	1197.41
16	0.000898416	0.00105243	1144.69
17	0.00105243	0.00123019	1082.25
18	0.00123019	0.00143535	1027.92
19	0.00143535	0.00167212	986.497
20	0.00167212	0.0019454	960.182
21	0.0019454	0.00226079	950.051
22	0.00226079	0.00262479	953.524
23	0.00262479	0.00304491	974.663
24	0.00304491	0.00352977	1031.33
25	0.00352977	0.00408937	1124.28
26	0.00408937	0.00473523	1178.16
27	0.00473523	0.00548063	1050.52
28	0.00548063	0.00634093	773.657
29	0.00634093	0.00733383	516.342
30	0.00733383	0.00847976	516.342
31	0.00847976	0.00980233	516.342
32	0.00980233	0.0113288	658.629
33	0.0113288	0.0130904	658.629
34	0.0130904	inf	658.629
