time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.70427e-05	279.494
1	1.70427e-05	3.69785e-05	279.494
2	3.69785e-05	6.02983e-05	376.373
3	6.02983e-05	8.75767e-05	655.59
4	8.75767e-05	0.000119486	494.977
5	0.000119486	0.000156811	478.026
6	0.000156811	0.000200472	586.824
7	0.000200472	0.000251545	765.962
8	0.000251545	0.000311288	946.769
9	0.000311288	0.000381172	1079.69
10	0.000381172	0.000462918	1152.52
11	0.000462918	0.000558541	1178.46
12	0.000558541	0.000670396	1170.76
13	0.000670396	0.000801239	1136.47
14	0.000801239	0.000954292	1083.68
15	0.000954292	0.00113333	1021.97
16	0.00113333	0.00134275	959.991
17	0.00134275	0.00158772	904.36
18	0.00158772	0.00187428	858.488
19	0.00187428	0.00220949	825.484
20	0.00220949	0.00260159	810.478
21	0.00260159	0.00306025	818.445
22	0.00306025	0.00359677	849.986
23	0.00359677	0.00422436	897.68
24	0.00422436	0.00495849	941.424
25	0.00495849	0.00581724	958.376
26	0.00581724	0.00682176	949.102
27	0.00682176	0.00799679	929.824
28	0.00799679	0.00937129	929.824
29	0.00937129	0.0109791	881.151
30	0.0109791	0.0128599	881.151
31	0.0128599	inf	881.151
