time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27092e-05	299.566
1	1.27092e-05	2.73774e-05	299.566
2	2.73774e-05	4.43064e-05	967.388
3	4.43064e-05	6.38447e-05	967.388
4	6.38447e-05	8.63946e-05	363.328
5	8.63946e-05	0.00011242	788.19
6	0.00011242	0.000142457	1463.59
7	0.000142457	0.000177124	1800.57
8	0.000177124	0.000217134	1594.72
9	0.000217134	0.000263312	1278.2
10	0.000263312	0.000316606	1104.11
11	0.000316606	0.000378115	1069.15
12	0.000378115	0.000449105	1115.66
13	0.000449105	0.000531037	1190.28
14	0.000531037	0.000625598	1251.16
15	0.000625598	0.000734733	1271.19
16	0.000734733	0.00086069	1241.73
17	0.00086069	0.00100606	1171.43
18	0.00100606	0.00117384	1074.74
19	0.00117384	0.00136748	966.787
20	0.00136748	0.00159096	866.903
21	0.00159096	0.0018489	792.836
22	0.0018489	0.00214658	754.086
23	0.00214658	0.00249016	755.203
24	0.00249016	0.00288668	801.519
25	0.00288668	0.00334433	900.63
26	0.00334433	0.00387252	1058.55
27	0.00387252	0.00448212	1267.94
28	0.00448212	0.00518567	1506.4
29	0.00518567	0.00599768	1860.97
30	0.00599768	0.00693483	1860.97
31	0.00693483	0.00801644	1860.97
32	0.00801644	0.00926476	1168.07
33	0.00926476	0.0107055	1168.07
34	0.0107055	inf	1168.07
