time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.72855e-05	190.094
1	1.72855e-05	3.75052e-05	190.094
2	3.75052e-05	6.11572e-05	312.729
3	6.11572e-05	8.88241e-05	446.807
4	8.88241e-05	0.000121187	391.709
5	0.000121187	0.000159045	416.283
6	0.000159045	0.000203328	497.52
7	0.000203328	0.000255128	650.615
8	0.000255128	0.000315722	808.163
9	0.000315722	0.000386601	942.928
10	0.000386601	0.000469512	1051.57
11	0.000469512	0.000566497	1134.69
12	0.000566497	0.000679945	1187.54
13	0.000679945	0.000812651	1194.18
14	0.000812651	0.000967884	1151.26
15	0.000967884	0.00114947	1084.03
16	0.00114947	0.00136188	1024
17	0.00136188	0.00161034	982.252
18	0.00161034	0.00190098	954.772
19	0.00190098	0.00224096	937.985
20	0.00224096	0.00263864	934.457
21	0.00263864	0.00310384	960.061
22	0.00310384	0.003648	1039.46
23	0.003648	0.00428454	1159.92
24	0.00428454	0.00502912	1215.15
25	0.00502912	0.0059001	1067.42
26	0.0059001	0.00691893	796.359
27	0.00691893	0.0081107	579.703
28	0.0081107	0.00950477	579.703
29	0.00950477	0.0111355	504.599
30	0.0111355	0.013043	504.599
31	0.013043	inf	504.599
