time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26638e-05	23.8952
1	1.26638e-05	2.72796e-05	23.8952
2	2.72796e-05	4.41481e-05	491.792
3	4.41481e-05	6.36167e-05	491.792
4	6.36167e-05	8.6086e-05	920.73
5	8.6086e-05	0.000112019	1031.55
6	0.000112019	0.000141948	1288.6
7	0.000141948	0.000176491	1474
8	0.000176491	0.000216359	1430.28
9	0.000216359	0.000262371	1292.38
10	0.000262371	0.000315475	1205.52
11	0.000315475	0.000376765	1198.51
12	0.000376765	0.000447501	1239.86
13	0.000447501	0.00052914	1286.12
14	0.00052914	0.000623363	1303.21
15	0.000623363	0.000732108	1276.97
16	0.000732108	0.000857615	1213.09
17	0.000857615	0.00100247	1125.81
18	0.00100247	0.00116965	1029.73
19	0.00116965	0.00136259	940.354
20	0.00136259	0.00158528	872.537
21	0.00158528	0.00184229	835.951
22	0.00184229	0.00213891	835.621
23	0.00213891	0.00248126	876.424
24	0.00248126	0.00287637	961.594
25	0.00287637	0.00333238	1081.42
26	0.00333238	0.00385868	1210.84
27	0.00385868	0.0044661	1334.22
28	0.0044661	0.00516715	1456.28
29	0.00516715	0.00597625	1583.6
30	0.00597625	0.00691006	1583.6
31	0.00691006	0.0079878	1583.6
32	0.0079878	0.00923167	1604.68
33	0.00923167	0.0106672	1604.68
34	0.0106672	inf	1604.68
