time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.72201e-05	300.832
1	1.72201e-05	3.73633e-05	300.832
2	3.73633e-05	6.09258e-05	310.662
3	6.09258e-05	8.8488e-05	576.647
4	8.8488e-05	0.000120729	479.048
5	0.000120729	0.000158443	479.876
6	0.000158443	0.000202559	599.146
7	0.000202559	0.000254163	776.554
8	0.000254163	0.000314527	949.955
9	0.000314527	0.000385138	1076.86
10	0.000385138	0.000467735	1145.6
11	0.000467735	0.000564354	1169.16
12	0.000564354	0.000677373	1158.65
13	0.000677373	0.000809577	1120.83
14	0.000809577	0.000964222	1067.63
15	0.000964222	0.00114512	1011.44
16	0.00114512	0.00135672	957.888
17	0.00135672	0.00160425	907.548
18	0.00160425	0.00189379	861.371
19	0.00189379	0.00223248	824.352
20	0.00223248	0.00262866	803.403
21	0.00262866	0.0030921	803.865
22	0.0030921	0.0036342	828.87
23	0.0036342	0.00426833	875.573
24	0.00426833	0.00501009	925.02
25	0.00501009	0.00587778	948.662
26	0.00587778	0.00689275	931.986
27	0.00689275	0.00808001	867.574
28	0.00808001	0.00946881	867.574
29	0.00946881	0.0110934	735.026
30	0.0110934	0.0129937	735.026
31	0.0129937	inf	735.026
