time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.5475e-05	260.709
1	1.5475e-05	3.33352e-05	260.709
2	3.33352e-05	5.39483e-05	451
3	5.39483e-05	7.77385e-05	451
4	7.77385e-05	0.000105196	618.643
5	0.000105196	0.000136885	480.772
6	0.000136885	0.000173459	514.35
7	0.000173459	0.00021567	642.241
8	0.00021567	0.000264387	813.076
9	0.000264387	0.000320613	972.551
10	0.000320613	0.000385506	1087.74
11	0.000385506	0.0004604	1152.54
12	0.0004604	0.000546839	1177.89
13	0.000546839	0.000646601	1174.29
14	0.000646601	0.000761739	1147.34
15	0.000761739	0.000894625	1103.07
16	0.000894625	0.00104799	1048.8
17	0.00104799	0.001225	991.467
18	0.001225	0.00142929	936.969
19	0.00142929	0.00166507	889.165
20	0.00166507	0.00193719	850.208
21	0.00193719	0.00225125	822.899
22	0.00225125	0.00261372	811.473
23	0.00261372	0.00303206	819.621
24	0.00303206	0.00351488	847.765
25	0.00351488	0.00407212	890.924
26	0.00407212	0.00471525	934.997
27	0.00471525	0.00545751	960.261
28	0.00545751	0.00631417	959.381
29	0.00631417	0.00730288	938.63
30	0.00730288	0.00844398	938.63
31	0.00844398	0.00976097	938.63
32	0.00976097	0.0112809	888.364
33	0.0112809	0.0130352	888.364
34	0.0130352	inf	888.364
