time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.5334e-05	252.482
1	1.5334e-05	3.30314e-05	252.482
2	3.30314e-05	5.34566e-05	436.743
3	5.34566e-05	7.70301e-05	436.743
4	7.70301e-05	0.000104237	600.355
5	0.000104237	0.000135638	487.764
6	0.000135638	0.000171878	519.218
7	0.000171878	0.000213704	646.01
8	0.000213704	0.000261977	819.682
9	0.000261977	0.000317691	984.007
10	0.000317691	0.000381992	1102.13
11	0.000381992	0.000456205	1164.57
12	0.000456205	0.000541855	1186.34
13	0.000541855	0.000640708	1182.9
14	0.000640708	0.000754797	1159.74
15	0.000754797	0.000886472	1120.02
16	0.000886472	0.00103844	1069.6
17	0.00103844	0.00121384	1015.16
18	0.00121384	0.00141626	961.656
19	0.00141626	0.00164989	911.57
20	0.00164989	0.00191953	866.887
21	0.00191953	0.00223073	832.039
22	0.00223073	0.0025899	812.984
23	0.0025899	0.00300443	814.525
24	0.00300443	0.00348285	838.502
25	0.00348285	0.00403501	882.533
26	0.00403501	0.00467228	936.987
27	0.00467228	0.00540777	983.118
28	0.00540777	0.00625663	1000.2
29	0.00625663	0.00723633	945.341
30	0.00723633	0.00836703	945.341
31	0.00836703	0.00967202	945.341
32	0.00967202	0.0111781	636.71
33	0.0111781	0.0129164	636.71
34	0.0129164	inf	636.71
