time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.37979e-05	26.4202
1	1.37979e-05	2.9938e-05	26.4202
2	2.9938e-05	4.88179e-05	382.774
3	4.88179e-05	7.09026e-05	571.628
4	7.09026e-05	9.67362e-05	640.874
5	9.67362e-05	0.000126955	996.133
6	0.000126955	0.000162304	1399.69
7	0.000162304	0.000203653	1445.14
8	0.000203653	0.00025202	1343.3
9	0.00025202	0.000308599	1204.49
10	0.000308599	0.000374781	1177.9
11	0.000374781	0.000452198	1234.48
12	0.000452198	0.000542757	1312.73
13	0.000542757	0.000648688	1330.2
14	0.000648688	0.0007726	1296.27
15	0.0007726	0.000917547	1220.21
16	0.000917547	0.0010871	1128.79
17	0.0010871	0.00128543	1042
18	0.00128543	0.00151743	974.493
19	0.00151743	0.00178881	929.42
20	0.00178881	0.00210626	911.492
21	0.00210626	0.0024776	937.608
22	0.0024776	0.00291197	1012.53
23	0.00291197	0.00342007	1132.99
24	0.00342007	0.00401443	1292.87
25	0.00401443	0.00470967	1476.37
26	0.00470967	0.00552294	1663.91
27	0.00552294	0.00647425	1983.73
28	0.00647425	0.00758706	1983.73
29	0.00758706	0.00888876	253838
30	0.00888876	0.0104114	253838
31	0.0104114	inf	253838
