time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.29925e-05	575.838
1	1.29925e-05	2.81906e-05	575.838
2	2.81906e-05	4.59685e-05	1139.63
3	4.59685e-05	6.67641e-05	671.084
4	6.67641e-05	9.10899e-05	753.984
5	9.10899e-05	0.000119545	1266.98
6	0.000119545	0.00015283	1644.03
7	0.00015283	0.000191766	1595.61
8	0.000191766	0.00023731	1375.31
9	0.00023731	0.000290586	1245.26
10	0.000290586	0.000352906	1235.11
11	0.000352906	0.000425804	1283.09
12	0.000425804	0.000511077	1333.47
13	0.000511077	0.000610825	1340.91
14	0.000610825	0.000727505	1300.98
15	0.000727505	0.000863991	1218.16
16	0.000863991	0.00102365	1119.25
17	0.00102365	0.0012104	1017.53
18	0.0012104	0.00142886	921.005
19	0.00142886	0.0016844	839.508
20	0.0016844	0.00198332	787.826
21	0.00198332	0.00233298	784.502
22	0.00233298	0.002742	839.945
23	0.002742	0.00322045	957.952
24	0.00322045	0.00378011	1131.54
25	0.00378011	0.00443478	1348.04
26	0.00443478	0.00520057	1600.23
27	0.00520057	0.00609636	1955.99
28	0.00609636	0.00714421	1955.99
29	0.00714421	0.00836993	270051
30	0.00836993	0.00980372	270051
31	0.00980372	inf	270051
