time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25895e-05	534.524
1	1.25895e-05	2.73161e-05	534.524
2	2.73161e-05	4.45426e-05	1431.89
3	4.45426e-05	6.46932e-05	715.34
4	6.46932e-05	8.82644e-05	904.452
5	8.82644e-05	0.000115837	1301.76
6	0.000115837	0.00014809	1575.21
7	0.00014809	0.000185817	1581.06
8	0.000185817	0.000229949	1468.05
9	0.000229949	0.000281573	1368.57
10	0.000281573	0.000341959	1317.15
11	0.000341959	0.000412597	1305.75
12	0.000412597	0.000495224	1316.12
13	0.000495224	0.000591878	1323.47
14	0.000591878	0.000704939	1304.54
15	0.000704939	0.000837192	1249.38
16	0.000837192	0.000991895	1164.63
17	0.000991895	0.00117286	1066.09
18	0.00117286	0.00138454	970.406
19	0.00138454	0.00163216	896.179
20	0.00163216	0.0019218	861.041
21	0.0019218	0.00226062	874.695
22	0.00226062	0.00265695	941.802
23	0.00265695	0.00312055	1063.57
24	0.00312055	0.00366286	1233.48
25	0.00366286	0.00429722	1442.43
26	0.00429722	0.00503926	1654.98
27	0.00503926	0.00590726	1714.67
28	0.00590726	0.00692261	1714.67
29	0.00692261	0.00811031	1128.63
30	0.00811031	0.00949963	1128.63
31	0.00949963	inf	1128.63
