time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.7115e-05	183.839
1	1.7115e-05	3.71352e-05	183.839
2	3.71352e-05	6.05538e-05	316.854
3	6.05538e-05	8.79478e-05	481.157
4	8.79478e-05	0.000119992	403.777
5	0.000119992	0.000157475	427.419
6	0.000157475	0.000201322	486.146
7	0.000201322	0.000252611	639.32
8	0.000252611	0.000312607	803.02
9	0.000312607	0.000382787	935.571
10	0.000382787	0.00046488	1040.72
11	0.00046488	0.000560908	1126.28
12	0.000560908	0.000673237	1191.35
13	0.000673237	0.000804634	1214.25
14	0.000804634	0.000958335	1181.55
15	0.000958335	0.00113813	1115.9
16	0.00113813	0.00134844	1050.38
17	0.00134844	0.00159445	998.843
18	0.00159445	0.00188223	964.545
19	0.00188223	0.00221885	949.593
20	0.00221885	0.00261261	951.054
21	0.00261261	0.00307322	972.433
22	0.00307322	0.00361201	1036.88
23	0.00361201	0.00424227	1140.82
24	0.00424227	0.0049795	1164.5
25	0.0049795	0.00584189	947.803
26	0.00584189	0.00685067	654.328
27	0.00685067	0.00803068	480.602
28	0.00803068	0.009411	480.602
29	0.009411	0.0110256	637.188
30	0.0110256	0.0129144	637.188
31	0.0129144	inf	637.188
