time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.48614e-06	507.782
1	8.48614e-06	1.82803e-05	507.782
2	1.82803e-05	2.95841e-05	1987.34
3	2.95841e-05	4.26301e-05	1987.34
4	4.26301e-05	5.76871e-05	1448.43
5	5.76871e-05	7.50648e-05	1441.12
6	7.50648e-05	9.5121e-05	1515.26
7	9.5121e-05	0.000118269	1658.14
8	0.000118269	0.000144984	1735.75
9	0.000144984	0.000175817	1739.16
10	0.000175817	0.000211403	1748.08
11	0.000211403	0.000252474	1806.14
12	0.000252474	0.000299875	1904.13
13	0.000299875	0.000354582	1999.79
14	0.000354582	0.000417721	2043.87
15	0.000417721	0.000490593	2012.94
16	0.000490593	0.000574696	1926.58
17	0.000574696	0.000671763	1823.93
18	0.000671763	0.000783791	1724.49
19	0.000783791	0.000913087	1616.28
20	0.000913087	0.00106231	1478.54
21	0.00106231	0.00123454	1310.04
22	0.00123454	0.00143331	1131.6
23	0.00143331	0.00166272	971.241
24	0.00166272	0.00192748	850.294
25	0.00192748	0.00223306	774.607
26	0.00223306	0.00258574	736.535
27	0.00258574	0.00299278	726.74
28	0.00299278	0.00346256	743.175
29	0.00346256	0.00400474	847.694
30	0.00400474	0.0046305	847.694
31	0.0046305	0.00535271	847.694
32	0.00535271	0.00618623	538.796
33	0.00618623	0.00714823	538.796
34	0.00714823	inf	538.796
