time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.723e-05	201.155
1	1.723e-05	3.73848e-05	201.155
2	3.73848e-05	6.09609e-05	311.105
3	6.09609e-05	8.8539e-05	391.013
4	8.8539e-05	0.000120798	469.551
5	0.000120798	0.000158534	438.451
6	0.000158534	0.000202675	466.368
7	0.000202675	0.000254309	624.461
8	0.000254309	0.000314708	805.399
9	0.000314708	0.00038536	956.334
10	0.00038536	0.000468005	1065.72
11	0.000468005	0.000564678	1139.38
12	0.000564678	0.000677762	1185.38
13	0.000677762	0.000810043	1193.06
14	0.000810043	0.000964777	1155.09
15	0.000964777	0.00114578	1092.63
16	0.00114578	0.0013575	1035.53
17	0.0013575	0.00160517	993.721
18	0.00160517	0.00189488	964.464
19	0.00189488	0.00223376	947.165
20	0.00223376	0.00263017	943.153
21	0.00263017	0.00309388	961.23
22	0.00309388	0.00363629	1019.23
23	0.00363629	0.00427078	1105.06
24	0.00427078	0.00501298	1126.83
25	0.00501298	0.00588116	975.288
26	0.00588116	0.00689672	727.72
27	0.00689672	0.00808466	526.941
28	0.00808466	0.00947426	526.941
29	0.00947426	0.0110997	547.455
30	0.0110997	0.0130012	547.455
31	0.0130012	inf	547.455
