time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.84086e-05	373.236
1	1.84086e-05	3.99421e-05	373.236
2	3.99421e-05	6.51309e-05	157.021
3	6.51309e-05	9.45955e-05	575.219
4	9.45955e-05	0.000129062	428.159
5	0.000129062	0.000169379	452.323
6	0.000169379	0.000216539	549.428
7	0.000216539	0.000271705	688.197
8	0.000271705	0.000336236	841.435
9	0.000336236	0.000411721	976.974
10	0.000411721	0.000500019	1077.37
11	0.000500019	0.000603306	1131.51
12	0.000603306	0.000724126	1138.77
13	0.000724126	0.000865454	1109.04
14	0.000865454	0.00103077	1055.48
15	0.00103077	0.00122416	993.432
16	0.00122416	0.00145037	937.857
17	0.00145037	0.00171497	893.315
18	0.00171497	0.0020245	849.833
19	0.0020245	0.00238657	795.512
20	0.00238657	0.00281009	733.446
21	0.00281009	0.00330552	683.811
22	0.00330552	0.00388504	667.912
23	0.00388504	0.00456293	690.99
24	0.00456293	0.00535589	741.989
25	0.00535589	0.00628347	801.176
26	0.00628347	0.00736849	857.386
27	0.00736849	0.0086377	963.501
28	0.0086377	0.0101224	963.501
29	0.0101224	0.011859	1139.22
30	0.011859	0.0138905	1139.22
31	0.0138905	inf	1139.22
