time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.16649e-05	559.35
1	1.16649e-05	2.51277e-05	559.35
2	2.51277e-05	4.06656e-05	1075.17
3	4.06656e-05	5.85984e-05	1075.17
4	5.85984e-05	7.92954e-05	462.808
5	7.92954e-05	0.000103182	961.875
6	0.000103182	0.000130751	1593.33
7	0.000130751	0.000162569	1691.93
8	0.000162569	0.000199292	1477.47
9	0.000199292	0.000241674	1311.2
10	0.000241674	0.00029059	1254.5
11	0.00029059	0.000347045	1260.53
12	0.000347045	0.000412201	1290.12
13	0.000412201	0.0004874	1322.19
14	0.0004874	0.000574191	1336.74
15	0.000574191	0.000674358	1314.9
16	0.000674358	0.000789965	1251.5
17	0.000789965	0.000923391	1159.35
18	0.000923391	0.00107738	1059.07
19	0.00107738	0.00125511	967.789
20	0.00125511	0.00146023	897.576
21	0.00146023	0.00169697	857.904
22	0.00169697	0.00197019	854.867
23	0.00197019	0.00228553	890.782
24	0.00228553	0.00264948	965.897
25	0.00264948	0.00306952	1077.85
26	0.00306952	0.0035543	1220.08
27	0.0035543	0.00411381	1379.68
28	0.00411381	0.00475955	1535.03
29	0.00475955	0.00550483	1738.93
30	0.00550483	0.00636498	1738.93
31	0.00636498	0.00735771	1738.93
32	0.00735771	0.00850345	2348.03
33	0.00850345	0.00982579	2348.03
34	0.00982579	inf	2348.03
