time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.4186e-05	319.971
1	1.4186e-05	3.07801e-05	319.971
2	3.07801e-05	5.0191e-05	1298.85
3	5.0191e-05	7.2897e-05	292.865
4	7.2897e-05	9.94572e-05	627.64
5	9.94572e-05	0.000130526	1243.98
6	0.000130526	0.000166869	1713.47
7	0.000166869	0.000209381	1653.35
8	0.000209381	0.000259109	1328.64
9	0.000259109	0.000317279	1099.66
10	0.000317279	0.000385323	1035.68
11	0.000385323	0.000464918	1090.69
12	0.000464918	0.000558024	1195.25
13	0.000558024	0.000666934	1270.8
14	0.000666934	0.000794332	1265.29
15	0.000794332	0.000943356	1187.89
16	0.000943356	0.00111768	1080.58
17	0.00111768	0.00132159	970.605
18	0.00132159	0.00156011	872.509
19	0.00156011	0.00183913	800.873
20	0.00183913	0.00216551	765.812
21	0.00216551	0.00254729	773.994
22	0.00254729	0.00299388	832.569
23	0.00299388	0.00351627	942.504
24	0.00351627	0.00412734	1086.92
25	0.00412734	0.00484215	1247.19
26	0.00484215	0.00567829	1429.28
27	0.00567829	0.00665636	1638.03
28	0.00665636	0.00780046	1638.03
29	0.00780046	0.00913878	1174.75
30	0.00913878	0.0107043	1174.75
31	0.0107043	inf	1174.75
