time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.68723e-05	301.88
1	1.68723e-05	3.66087e-05	301.88
2	3.66087e-05	5.96954e-05	393.16
3	5.96954e-05	8.6701e-05	616.326
4	8.6701e-05	0.000118291	495.505
5	0.000118291	0.000155243	498.062
6	0.000155243	0.000198468	590.53
7	0.000198468	0.00024903	758.739
8	0.00024903	0.000308175	945.867
9	0.000308175	0.00037736	1090.12
10	0.00037736	0.000458289	1167.56
11	0.000458289	0.000552956	1191.65
12	0.000552956	0.000663693	1181.78
13	0.000663693	0.000793227	1147.35
14	0.000793227	0.00094475	1096.19
15	0.00094475	0.00112199	1038.02
16	0.00112199	0.00132932	980.551
17	0.00132932	0.00157185	927.329
18	0.00157185	0.00185554	879.973
19	0.00185554	0.00218739	841.977
20	0.00218739	0.00257557	818.628
21	0.00257557	0.00302965	815.212
22	0.00302965	0.00356081	836.755
23	0.00356081	0.00418212	874.089
24	0.00418212	0.00490891	930.086
25	0.00490891	0.00575907	970.681
26	0.00575907	0.00675355	985.712
27	0.00675355	0.00791683	977.944
28	0.00791683	0.00927759	977.944
29	0.00927759	0.0108693	910.686
30	0.0108693	0.0127313	910.686
31	0.0127313	inf	910.686
