time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.81438e-05	432.684
1	1.81438e-05	3.93674e-05	432.684
2	3.93674e-05	6.41938e-05	151.017
3	6.41938e-05	9.32344e-05	575.509
4	9.32344e-05	0.000127205	469.995
5	0.000127205	0.000166941	469.935
6	0.000166941	0.000213424	548.197
7	0.000213424	0.000267796	674.198
8	0.000267796	0.000331398	828.883
9	0.000331398	0.000405797	973.169
10	0.000405797	0.000492824	1080.69
11	0.000492824	0.000594625	1141.32
12	0.000594625	0.000713706	1154.15
13	0.000713706	0.000853002	1126.08
14	0.000853002	0.00101594	1072.46
15	0.00101594	0.00120654	1010.61
16	0.00120654	0.0014295	952.737
17	0.0014295	0.0016903	902.988
18	0.0016903	0.00199537	855.888
19	0.00199537	0.00235223	802.38
20	0.00235223	0.00276966	745.593
21	0.00276966	0.00325795	703.192
22	0.00325795	0.00382913	693.777
23	0.00382913	0.00449727	722.417
24	0.00449727	0.00527883	777.515
25	0.00527883	0.00619305	832.973
26	0.00619305	0.00726247	859.514
27	0.00726247	0.00851342	857.586
28	0.00851342	0.00997671	857.586
29	0.00997671	0.0116884	1021.17
30	0.0116884	0.0136907	1021.17
31	0.0136907	inf	1021.17
