time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.28953e-06	488.258
1	9.28953e-06	2.0156e-05	488.258
2	2.0156e-05	3.28669e-05	2712.37
3	3.28669e-05	4.77356e-05	1214.28
4	4.77356e-05	6.51283e-05	1656.87
5	6.51283e-05	8.54733e-05	1719.47
6	8.54733e-05	0.000109272	1664.85
7	0.000109272	0.00013711	1676.21
8	0.00013711	0.000169674	1705.64
9	0.000169674	0.000207766	1771.5
10	0.000207766	0.000252324	1902.95
11	0.000252324	0.000304445	2026.18
12	0.000304445	0.000365415	2053.07
13	0.000365415	0.000436733	1996.03
14	0.000436733	0.000520158	1916.88
15	0.000520158	0.000617745	1845.46
16	0.000617745	0.000731896	1778.25
17	0.000731896	0.000865425	1694.79
18	0.000865425	0.00102162	1574.16
19	0.00102162	0.00120433	1403.06
20	0.00120433	0.00141805	1191.28
21	0.00141805	0.00166806	986.176
22	0.00166806	0.0019605	829.981
23	0.0019605	0.00230259	729.084
24	0.00230259	0.00270274	672.231
25	0.00270274	0.00317082	646.035
26	0.00317082	0.00371835	642.495
27	0.00371835	0.00435883	692.788
28	0.00435883	0.00510803	692.788
29	0.00510803	0.00598441	1138.17
30	0.00598441	0.00700956	1138.17
31	0.00700956	inf	1138.17
