time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25562e-05	353.835
1	1.25562e-05	2.70476e-05	353.835
2	2.70476e-05	4.37728e-05	979.313
3	4.37728e-05	6.30758e-05	979.313
4	6.30758e-05	8.53541e-05	259.607
5	8.53541e-05	0.000111066	679.348
6	0.000111066	0.000140742	1391.24
7	0.000140742	0.000174991	1819.4
8	0.000174991	0.000214519	1667.56
9	0.000214519	0.00026014	1343.1
10	0.00026014	0.000312793	1141.44
11	0.000312793	0.000373562	1075.07
12	0.000373562	0.000443696	1093.03
13	0.000443696	0.000524642	1152.8
14	0.000524642	0.000618063	1222.13
15	0.000618063	0.000725884	1271.01
16	0.000725884	0.000850324	1273.28
17	0.000850324	0.000993945	1219.59
18	0.000993945	0.0011597	1120.69
19	0.0011597	0.00135101	1000.45
20	0.00135101	0.0015718	888.736
21	0.0015718	0.00182663	808.623
22	0.00182663	0.00212073	768.673
23	0.00212073	0.00246017	769.666
24	0.00246017	0.00285192	814.489
25	0.00285192	0.00330405	910.338
26	0.00330405	0.00382588	1063.89
27	0.00382588	0.00442814	1276.64
28	0.00442814	0.00512322	1551.64
29	0.00512322	0.00592544	2104.97
30	0.00592544	0.00685132	2104.97
31	0.00685132	0.0079199	2104.97
32	0.0079199	0.00915318	2731.35
33	0.00915318	0.0105766	2731.35
34	0.0105766	inf	2731.35
