time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25286e-05	23.7025
1	1.25286e-05	2.69884e-05	23.7025
2	2.69884e-05	4.36768e-05	379.919
3	4.36768e-05	6.29376e-05	379.919
4	6.29376e-05	8.51671e-05	735.993
5	8.51671e-05	0.000110823	820.602
6	0.000110823	0.000140433	1193.44
7	0.000140433	0.000174607	1446.42
8	0.000174607	0.000214049	1441.73
9	0.000214049	0.00025957	1308.98
10	0.00025957	0.000312108	1196.38
11	0.000312108	0.000372743	1178.04
12	0.000372743	0.000442724	1225.67
13	0.000442724	0.000523492	1292.94
14	0.000523492	0.000616709	1332.66
15	0.000616709	0.000724294	1317.68
16	0.000724294	0.000848461	1262.64
17	0.000848461	0.000991767	1175.66
18	0.000991767	0.00115716	1087.72
19	0.00115716	0.00134805	1011.27
20	0.00134805	0.00156836	953.384
21	0.00156836	0.00182262	913.866
22	0.00182262	0.00211608	902.556
23	0.00211608	0.00245477	929.027
24	0.00245477	0.00284567	997.096
25	0.00284567	0.00329681	1105.11
26	0.00329681	0.00381749	1252.41
27	0.00381749	0.00441843	1431.89
28	0.00441843	0.00511199	1598.39
29	0.00511199	0.00591246	1884.5
30	0.00591246	0.0068363	1884.5
31	0.0068363	0.00790254	1884.5
32	0.00790254	0.00913312	270226
33	0.00913312	0.0105534	270226
34	0.0105534	inf	270226
