time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.08463e-06	546.526
1	9.08463e-06	1.97114e-05	546.526
2	1.97114e-05	3.2142e-05	2508.31
3	3.2142e-05	4.66827e-05	1309.9
4	4.66827e-05	6.36917e-05	1785.81
5	6.36917e-05	8.3588e-05	1899.26
6	8.3588e-05	0.000106862	1778.62
7	0.000106862	0.000134086	1722.55
8	0.000134086	0.000165932	1736.98
9	0.000165932	0.000203183	1792.7
10	0.000203183	0.000246758	1867.3
11	0.000246758	0.00029773	1959.6
12	0.00029773	0.000357355	2057.7
13	0.000357355	0.0004271	2114.75
14	0.0004271	0.000508685	2088.5
15	0.000508685	0.000604119	1993.52
16	0.000604119	0.000715753	1871.6
17	0.000715753	0.000846336	1736.23
18	0.000846336	0.000999086	1572.74
19	0.000999086	0.00117777	1379.28
20	0.00117777	0.00138678	1186.32
21	0.00138678	0.00163127	1019.52
22	0.00163127	0.00191726	882.519
23	0.00191726	0.0022518	775.056
24	0.0022518	0.00264312	696.474
25	0.00264312	0.00310088	643.735
26	0.00310088	0.00363634	621.728
27	0.00363634	0.00426269	700.781
28	0.00426269	0.00499537	700.781
29	0.00499537	0.00585241	2149.71
30	0.00585241	0.00685495	2149.71
31	0.00685495	inf	2149.71
