time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.23814e-05	15.6101
1	1.23814e-05	2.66713e-05	15.6101
2	2.66713e-05	4.31637e-05	632.561
3	4.31637e-05	6.21981e-05	632.561
4	6.21981e-05	8.41664e-05	824.449
5	8.41664e-05	0.000109521	971.401
6	0.000109521	0.000138783	1263.79
7	0.000138783	0.000172556	1475.63
8	0.000172556	0.000211534	1460.63
9	0.000211534	0.00025652	1323.98
10	0.00025652	0.00030844	1220.03
11	0.00030844	0.000368363	1203.13
12	0.000368363	0.000437522	1251.17
13	0.000437522	0.000517341	1313.39
14	0.000517341	0.000609463	1344.08
15	0.000609463	0.000715783	1324.01
16	0.000715783	0.000838492	1261.03
17	0.000838492	0.000980114	1173.59
18	0.000980114	0.00114356	1078.73
19	0.00114356	0.00133221	989.72
20	0.00133221	0.00154993	915.003
21	0.00154993	0.00180121	861.086
22	0.00180121	0.00209122	837.433
23	0.00209122	0.00242593	855.12
24	0.00242593	0.00281223	921.703
25	0.00281223	0.00325808	1038.92
26	0.00325808	0.00377264	1201.76
27	0.00377264	0.00436652	1394.54
28	0.00436652	0.00505193	1580.05
29	0.00505193	0.00584299	1756.37
30	0.00584299	0.00675598	1756.37
31	0.00675598	0.00780969	1756.37
32	0.00780969	0.00902581	1822.05
33	0.00902581	0.0104294	1822.05
34	0.0104294	inf	1822.05
