time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26294e-05	547.861
1	1.26294e-05	2.74027e-05	547.861
2	2.74027e-05	4.46838e-05	1490.69
3	4.46838e-05	6.48983e-05	612.607
4	6.48983e-05	8.85442e-05	714.875
5	8.85442e-05	0.000116204	1266.79
6	0.000116204	0.000148559	1704.69
7	0.000148559	0.000186407	1657.43
8	0.000186407	0.000230678	1437.63
9	0.000230678	0.000282466	1292.08
10	0.000282466	0.000343043	1247.54
11	0.000343043	0.000413905	1262.18
12	0.000413905	0.000496794	1298.94
13	0.000496794	0.000593755	1326.66
14	0.000593755	0.000707174	1315.94
15	0.000707174	0.000839846	1254.75
16	0.000839846	0.000995039	1159.08
17	0.000995039	0.00117658	1055.84
18	0.00117658	0.00138893	964.303
19	0.00138893	0.00163733	896.867
20	0.00163733	0.0019279	864.918
21	0.0019279	0.00226779	879.449
22	0.00226779	0.00266537	949.461
23	0.00266537	0.00313045	1076.55
24	0.00313045	0.00367447	1244.12
25	0.00367447	0.00431084	1426.33
26	0.00431084	0.00505523	1617.09
27	0.00505523	0.00592599	1901.57
28	0.00592599	0.00694456	1901.57
29	0.00694456	0.00813602	2521.24
30	0.00813602	0.00952974	2521.24
31	0.00952974	inf	2521.24
