time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.41456e-05	284.428
1	1.41456e-05	3.06924e-05	284.428
2	3.06924e-05	5.0048e-05	1284.26
3	5.0048e-05	7.26892e-05	353.127
4	7.26892e-05	9.91738e-05	565.179
5	9.91738e-05	0.000130154	1256.63
6	0.000130154	0.000166393	1866.24
7	0.000166393	0.000208784	1698.15
8	0.000208784	0.000258371	1273.88
9	0.000258371	0.000316375	1054.43
10	0.000316375	0.000384225	1031.34
11	0.000384225	0.000463593	1116.08
12	0.000463593	0.000556433	1225.01
13	0.000556433	0.000665033	1286.78
14	0.000665033	0.000792068	1269.08
15	0.000792068	0.000940667	1189.7
16	0.000940667	0.00111449	1082.83
17	0.00111449	0.00131782	969.61
18	0.00131782	0.00155567	868.125
19	0.00155567	0.00183389	797.069
20	0.00183389	0.00215934	763.598
21	0.00215934	0.00254003	767.822
22	0.00254003	0.00298534	817.532
23	0.00298534	0.00350625	927.035
24	0.00350625	0.00411558	1103.19
25	0.00411558	0.00482835	1338.3
26	0.00482835	0.0056621	1617.12
27	0.0056621	0.00663739	1939.56
28	0.00663739	0.00777823	1939.56
29	0.00777823	0.00911273	2084.33
30	0.00911273	0.0106738	2084.33
31	0.0106738	inf	2084.33
