time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.65124e-05	442.376
1	1.65124e-05	3.55699e-05	442.376
2	3.55699e-05	5.75648e-05	301.544
3	5.75648e-05	8.29499e-05	301.544
4	8.29499e-05	0.000112248	569.067
5	0.000112248	0.000146061	437.388
6	0.000146061	0.000185087	480.139
7	0.000185087	0.000230128	606.184
8	0.000230128	0.000282111	747.719
9	0.000282111	0.000342106	874.806
10	0.000342106	0.000411349	985.121
11	0.000411349	0.000491264	1075.47
12	0.000491264	0.000583498	1134.69
13	0.000583498	0.000689947	1154.42
14	0.000689947	0.000812804	1136.35
15	0.000812804	0.000954598	1091.27
16	0.000954598	0.00111825	1033.74
17	0.00111825	0.00130712	976.391
18	0.00130712	0.00152511	926.26
19	0.00152511	0.00177669	882.99
20	0.00177669	0.00206705	840.056
21	0.00206705	0.00240217	791.955
22	0.00240217	0.00278894	741.965
23	0.00278894	0.00323532	702.662
24	0.00323532	0.00375051	689.133
25	0.00375051	0.0043451	709.806
26	0.0043451	0.00503135	761.027
27	0.00503135	0.00582337	822.685
28	0.00582337	0.00673746	864.181
29	0.00673746	0.00779245	858.756
30	0.00779245	0.00901005	858.756
31	0.00901005	0.0104153	858.756
32	0.0104153	0.0120372	1036.43
33	0.0120372	0.0139091	1036.43
34	0.0139091	inf	1036.43
