time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.82061e-05	432.997
1	1.82061e-05	3.95026e-05	432.997
2	3.95026e-05	6.44142e-05	135.768
3	6.44142e-05	9.35546e-05	638.803
4	9.35546e-05	0.000127642	457.023
5	0.000127642	0.000167515	433.417
6	0.000167515	0.000214156	523.07
7	0.000214156	0.000268716	671.219
8	0.000268716	0.000332536	842.596
9	0.000332536	0.00040719	990.565
10	0.00040719	0.000494517	1093.55
11	0.000494517	0.000596667	1147.99
12	0.000596667	0.000716157	1154.12
13	0.000716157	0.000855931	1121.34
14	0.000855931	0.00101943	1066.66
15	0.00101943	0.00121069	1006.42
16	0.00121069	0.00143441	950.915
17	0.00143441	0.0016961	901.985
18	0.0016961	0.00200222	853.949
19	0.00200222	0.0023603	799.738
20	0.0023603	0.00277917	741.417
21	0.00277917	0.00326914	694.322
22	0.00326914	0.00384228	679.471
23	0.00384228	0.00451272	708.092
24	0.00451272	0.00529696	772.681
25	0.00529696	0.00621432	846.912
26	0.00621432	0.00728741	894.165
27	0.00728741	0.00854265	886.233
28	0.00854265	0.010011	886.233
29	0.010011	0.0117285	899.693
30	0.0117285	0.0137377	899.693
31	0.0137377	inf	899.693
