time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.17851e-06	541.547
1	8.17851e-06	1.76176e-05	541.547
2	1.76176e-05	2.85116e-05	1690.17
3	2.85116e-05	4.10848e-05	1690.17
4	4.10848e-05	5.55959e-05	1826.05
5	5.55959e-05	7.23436e-05	2217.82
6	7.23436e-05	9.16728e-05	1861.29
7	9.16728e-05	0.000113981	1659.78
8	0.000113981	0.000139728	1624.47
9	0.000139728	0.000169444	1646.45
10	0.000169444	0.000203739	1705.54
11	0.000203739	0.000243321	1833.79
12	0.000243321	0.000289004	2009.65
13	0.000289004	0.000341728	2141.76
14	0.000341728	0.000402579	2165.26
15	0.000402579	0.000472808	2100.83
16	0.000472808	0.000553863	1998.36
17	0.000553863	0.000647411	1887.83
18	0.000647411	0.000755378	1783.65
19	0.000755378	0.000879987	1685.31
20	0.000879987	0.0010238	1570.91
21	0.0010238	0.00118978	1413.97
22	0.00118978	0.00138135	1210.4
23	0.00138135	0.00160244	990.169
24	0.00160244	0.00185761	800.497
25	0.00185761	0.00215211	673.278
26	0.00215211	0.00249201	614.878
27	0.00249201	0.00288429	620.994
28	0.00288429	0.00333704	695.379
29	0.00333704	0.00385957	1625.32
30	0.00385957	0.00446264	1625.32
31	0.00446264	0.00515866	1625.32
32	0.00515866	0.00596197	100.073
33	0.00596197	0.0068891	100.073
34	0.0068891	inf	100.073
