time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.41699e-05	292.101
1	1.41699e-05	3.07451e-05	292.101
2	3.07451e-05	5.0134e-05	1192.24
3	5.0134e-05	7.28142e-05	310.265
4	7.28142e-05	9.93443e-05	561.058
5	9.93443e-05	0.000130378	1211.58
6	0.000130378	0.000166679	1793
7	0.000166679	0.000209143	1682.48
8	0.000209143	0.000258815	1301.65
9	0.000258815	0.000316919	1080.63
10	0.000316919	0.000384886	1035.98
11	0.000384886	0.00046439	1099.49
12	0.00046439	0.00055739	1200.37
13	0.00055739	0.000666177	1269.94
14	0.000666177	0.00079343	1267.27
15	0.00079343	0.000942284	1198.98
16	0.000942284	0.00111641	1096.03
17	0.00111641	0.00132009	981.462
18	0.00132009	0.00155834	873.878
19	0.00155834	0.00183704	796.361
20	0.00183704	0.00216305	765.897
21	0.00216305	0.00254439	788.789
22	0.00254439	0.00299047	863.435
23	0.00299047	0.00351228	974.966
24	0.00351228	0.00412266	1100.49
25	0.00412266	0.00483665	1224.86
26	0.00483665	0.00567184	1309.49
27	0.00567184	0.0066488	1205.06
28	0.0066488	0.0077916	1205.06
29	0.0077916	0.0091284	361.213
30	0.0091284	0.0106921	361.213
31	0.0106921	inf	361.213
