time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26797e-05	268.676
1	1.26797e-05	2.73138e-05	268.676
2	2.73138e-05	4.42034e-05	1016.89
3	4.42034e-05	6.36964e-05	1016.89
4	6.36964e-05	8.61939e-05	456.662
5	8.61939e-05	0.000112159	805.204
6	0.000112159	0.000142126	1345.69
7	0.000142126	0.000176713	1663.77
8	0.000176713	0.00021663	1562.55
9	0.00021663	0.0002627	1302.12
10	0.0002627	0.000315871	1138.17
11	0.000315871	0.000377237	1104.24
12	0.000377237	0.000448062	1148.11
13	0.000448062	0.000529803	1210.25
14	0.000529803	0.000624144	1249.78
15	0.000624144	0.000733026	1252.98
16	0.000733026	0.00085869	1225.95
17	0.00085869	0.00100372	1177.52
18	0.00100372	0.00117111	1105.32
19	0.00117111	0.0013643	1007.8
20	0.0013643	0.00158727	903.313
21	0.00158727	0.0018446	818.464
22	0.0018446	0.0021416	768.139
23	0.0021416	0.00248437	756.818
24	0.00248437	0.00287998	790.758
25	0.00287998	0.00333656	886.063
26	0.00333656	0.00386352	1065.82
27	0.00386352	0.0044717	1343.74
28	0.0044717	0.00517363	1707.81
29	0.00517363	0.00598374	2241.42
30	0.00598374	0.00691872	2241.42
31	0.00691872	0.00799782	2241.42
32	0.00799782	0.00924324	62672.2
33	0.00924324	0.0106806	62672.2
34	0.0106806	inf	62672.2
