time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.1528e-05	469.276
1	1.1528e-05	2.48328e-05	469.276
2	2.48328e-05	4.01884e-05	1170.43
3	4.01884e-05	5.79108e-05	1170.43
4	5.79108e-05	7.83648e-05	414.347
5	7.83648e-05	0.000101972	870.63
6	0.000101972	0.000129217	1549.47
7	0.000129217	0.000160662	1846.32
8	0.000160662	0.000196953	1675.53
9	0.000196953	0.000238838	1421.93
10	0.000238838	0.00028718	1271.75
11	0.00028718	0.000342972	1229.47
12	0.000342972	0.000407364	1253.04
13	0.000407364	0.000481681	1296.91
14	0.000481681	0.000567452	1324.72
15	0.000567452	0.000666444	1315.76
16	0.000666444	0.000780694	1266.14
17	0.000780694	0.000912554	1187.64
18	0.000912554	0.00106474	1098.91
19	0.00106474	0.00124038	1014.12
20	0.00124038	0.00144309	942.635
21	0.00144309	0.00167705	892.742
22	0.00167705	0.00194707	869.797
23	0.00194707	0.00225871	876.38
24	0.00225871	0.00261838	916.94
25	0.00261838	0.0030335	999.301
26	0.0030335	0.00351259	1130.75
27	0.00351259	0.00406553	1312.41
28	0.00406553	0.0047037	1531.86
29	0.0047037	0.00544023	1838.24
30	0.00544023	0.00629029	1838.24
31	0.00629029	0.00727136	1838.24
32	0.00727136	0.00840366	2128.98
33	0.00840366	0.00971049	2128.98
34	0.00971049	inf	2128.98
