time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36983e-05	15.2198
1	1.36983e-05	2.97218e-05	15.2198
2	2.97218e-05	4.84654e-05	754.146
3	4.84654e-05	7.03907e-05	674.359
4	7.03907e-05	9.60378e-05	813.019
5	9.60378e-05	0.000126038	1124.06
6	0.000126038	0.000161132	1476.42
7	0.000161132	0.000202182	1522.18
8	0.000202182	0.000250201	1336.49
9	0.000250201	0.000306371	1187.02
10	0.000306371	0.000372075	1158.36
11	0.000372075	0.000448933	1212.87
12	0.000448933	0.000538838	1290.59
13	0.000538838	0.000644004	1333.98
14	0.000644004	0.000767022	1311.34
15	0.000767022	0.000910922	1228.53
16	0.000910922	0.00107925	1111.68
17	0.00107925	0.00127615	993.424
18	0.00127615	0.00150648	897.322
19	0.00150648	0.0017759	834.134
20	0.0017759	0.00209105	813.626
21	0.00209105	0.00245971	852.418
22	0.00245971	0.00289094	967.989
23	0.00289094	0.00339538	1167.07
24	0.00339538	0.00398544	1433.65
25	0.00398544	0.00467567	1717.28
26	0.00467567	0.00548306	1917.06
27	0.00548306	0.00642751	2010.43
28	0.00642751	0.00753228	2010.43
29	0.00753228	0.00882458	255633
30	0.00882458	0.0103362	255633
31	0.0103362	inf	255633
