time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.32647e-06	363.458
1	8.32647e-06	1.79363e-05	363.458
2	1.79363e-05	2.90274e-05	2180.23
3	2.90274e-05	4.1828e-05	2180.23
4	4.1828e-05	5.66017e-05	1164.22
5	5.66017e-05	7.36524e-05	1578.5
6	7.36524e-05	9.33313e-05	1788.44
7	9.33313e-05	0.000116043	1796.78
8	0.000116043	0.000142256	1780.29
9	0.000142256	0.000172509	1778.3
10	0.000172509	0.000207425	1808.33
11	0.000207425	0.000247723	1873.84
12	0.000247723	0.000294232	1947.67
13	0.000294232	0.00034791	2000.56
14	0.00034791	0.000409862	2021.92
15	0.000409862	0.000481362	2009.24
16	0.000481362	0.000563883	1963.73
17	0.000563883	0.000659124	1893.91
18	0.000659124	0.000769044	1807.9
19	0.000769044	0.000895907	1703.11
20	0.000895907	0.00104232	1566.71
21	0.00104232	0.00121131	1392.16
22	0.00121131	0.00140634	1194.96
23	0.00140634	0.00163143	1005.45
24	0.00163143	0.00189122	850.341
25	0.00189122	0.00219105	740.117
26	0.00219105	0.00253709	671.951
27	0.00253709	0.00293647	642.605
28	0.00293647	0.00339741	657.53
29	0.00339741	0.00392939	835.55
30	0.00392939	0.00454337	835.55
31	0.00454337	0.00525199	835.55
32	0.00525199	0.00606983	2308.69
33	0.00606983	0.00701373	2308.69
34	0.00701373	inf	2308.69
