time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.16237e-05	795.911
1	1.16237e-05	2.50391e-05	795.911
2	2.50391e-05	4.05222e-05	1219.59
3	4.05222e-05	5.83919e-05	1219.59
4	5.83919e-05	7.90158e-05	410.503
5	7.90158e-05	0.000102819	859.58
6	0.000102819	0.00013029	1482.51
7	0.00013029	0.000161996	1796.8
8	0.000161996	0.000198589	1697.56
9	0.000198589	0.000240822	1456.23
10	0.000240822	0.000289565	1288.68
11	0.000289565	0.000345821	1233.91
12	0.000345821	0.000410748	1252.83
13	0.000410748	0.000485682	1296.99
14	0.000485682	0.000572166	1324.29
15	0.000572166	0.000671981	1310.17
16	0.000671981	0.00078718	1256.63
17	0.00078718	0.000920135	1181.24
18	0.000920135	0.00107358	1097.65
19	0.00107358	0.00125068	1010.28
20	0.00125068	0.00145508	922.517
21	0.00145508	0.00169098	844.934
22	0.00169098	0.00196325	793.121
23	0.00196325	0.00227747	781.317
24	0.00227747	0.00264014	821.686
25	0.00264014	0.0030587	926.011
26	0.0030587	0.00354177	1103.53
27	0.00354177	0.0040993	1352.55
28	0.0040993	0.00474277	1651.25
29	0.00474277	0.00548542	1970.2
30	0.00548542	0.00634254	1970.2
31	0.00634254	0.00733177	1970.2
32	0.00733177	0.00847347	1033.54
33	0.00847347	0.00979115	1033.54
34	0.00979115	inf	1033.54
