time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.38406e-05	50.4688
1	1.38406e-05	3.00306e-05	50.4688
2	3.00306e-05	4.89688e-05	734.051
3	4.89688e-05	7.11218e-05	587.176
4	7.11218e-05	9.70353e-05	585.416
5	9.70353e-05	0.000127348	1068.96
6	0.000127348	0.000162805	1544.37
7	0.000162805	0.000204282	1578.32
8	0.000204282	0.0002528	1357.69
9	0.0002528	0.000309553	1182.15
10	0.000309553	0.00037594	1132.18
11	0.00037594	0.000453597	1171.81
12	0.000453597	0.000544435	1244.76
13	0.000544435	0.000650693	1302.78
14	0.000650693	0.000774989	1305.91
15	0.000774989	0.000920384	1237.06
16	0.000920384	0.00109046	1120.57
17	0.00109046	0.00128941	1001.31
18	0.00128941	0.00152212	908.469
19	0.00152212	0.00179434	852.81
20	0.00179434	0.00211277	842.441
21	0.00211277	0.00248526	889.445
22	0.00248526	0.00292097	1003.51
23	0.00292097	0.00343065	1179.94
24	0.00343065	0.00402684	1389.63
25	0.00402684	0.00472423	1567.93
26	0.00472423	0.00554001	1649.78
27	0.00554001	0.00649427	1577.49
28	0.00649427	0.00761051	1577.49
29	0.00761051	0.00891624	1266.7
30	0.00891624	0.0104436	1266.7
31	0.0104436	inf	1266.7
