time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.17002e-06	382.197
1	9.17002e-06	1.98967e-05	382.197
2	1.98967e-05	3.24441e-05	2986.09
3	3.24441e-05	4.71216e-05	1147.64
4	4.71216e-05	6.42905e-05	1442.28
5	6.42905e-05	8.43738e-05	1780.6
6	8.43738e-05	0.000107866	1813.21
7	0.000107866	0.000135347	1779.4
8	0.000135347	0.000167492	1770.92
9	0.000167492	0.000205093	1799.7
10	0.000205093	0.000249078	1871.22
11	0.000249078	0.000300529	1952.52
12	0.000300529	0.000360714	2007.02
13	0.000360714	0.000431115	2022.56
14	0.000431115	0.000513467	1996.39
15	0.000513467	0.000609798	1933.59
16	0.000609798	0.000722481	1847.1
17	0.000722481	0.000854292	1741.55
18	0.000854292	0.00100848	1604.8
19	0.00100848	0.00118884	1423.69
20	0.00118884	0.00139981	1211.22
21	0.00139981	0.0016466	1003.77
22	0.0016466	0.00193528	835.504
23	0.00193528	0.00227296	719.49
24	0.00227296	0.00266797	652.397
25	0.00266797	0.00313003	633.509
26	0.00313003	0.00367052	676.42
27	0.00367052	0.00430276	887.148
28	0.00430276	0.00504232	887.148
29	0.00504232	0.00590743	2189.45
30	0.00590743	0.00691938	2189.45
31	0.00691938	inf	2189.45
