time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26127e-05	625.923
1	1.26127e-05	2.73665e-05	625.923
2	2.73665e-05	4.46246e-05	1748.74
3	4.46246e-05	6.48124e-05	544.801
4	6.48124e-05	8.8427e-05	766.283
5	8.8427e-05	0.00011605	1310.6
6	0.00011605	0.000148362	1594.39
7	0.000148362	0.00018616	1529.91
8	0.00018616	0.000230373	1394.31
9	0.000230373	0.000282092	1304.13
10	0.000282092	0.000342589	1277.07
11	0.000342589	0.000413357	1294.04
12	0.000413357	0.000496137	1319.34
13	0.000496137	0.000592969	1323.19
14	0.000592969	0.000706238	1290.59
15	0.000706238	0.000838734	1220.95
16	0.000838734	0.000993722	1128.67
17	0.000993722	0.00117502	1033.49
18	0.00117502	0.00138709	948.841
19	0.00138709	0.00163516	884.783
20	0.00163516	0.00192534	853.464
21	0.00192534	0.00226478	864.896
22	0.00226478	0.00266184	924.872
23	0.00266184	0.0031263	1038.75
24	0.0031263	0.00366961	1213.15
25	0.00366961	0.00430513	1455.82
26	0.00430513	0.00504854	1769.46
27	0.00504854	0.00591815	2214.98
28	0.00591815	0.00693536	2214.98
29	0.00693536	0.00812525	3174.17
30	0.00812525	0.00951713	3174.17
31	0.00951713	inf	3174.17
