time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.23888e-05	478.605
1	1.23888e-05	2.68807e-05	478.605
2	2.68807e-05	4.38325e-05	1961.51
3	4.38325e-05	6.3662e-05	554.516
4	6.3662e-05	8.68574e-05	749.466
5	8.68574e-05	0.00011399	1322.58
6	0.00011399	0.000145729	1709.77
7	0.000145729	0.000182855	1693.98
8	0.000182855	0.000226284	1522.45
9	0.000226284	0.000277084	1369.12
10	0.000277084	0.000336508	1291.64
11	0.000336508	0.000406019	1281.36
12	0.000406019	0.00048733	1306.29
13	0.00048733	0.000582443	1330.5
14	0.000582443	0.000693702	1322.71
15	0.000693702	0.000823846	1268.21
16	0.000823846	0.000976083	1175.98
17	0.000976083	0.00115416	1069.7
18	0.00115416	0.00136247	973.316
19	0.00136247	0.00160614	903.251
20	0.00160614	0.00189117	866.94
21	0.00189117	0.00222458	866.806
22	0.00222458	0.00261459	906.895
23	0.00261459	0.00307081	993.211
24	0.00307081	0.00360447	1124.24
25	0.00360447	0.00422872	1292.14
26	0.00422872	0.00495893	1484.29
27	0.00495893	0.0058131	1722.45
28	0.0058131	0.00681226	1722.45
29	0.00681226	0.00798103	2008.55
30	0.00798103	0.0093482	2008.55
31	0.0093482	inf	2008.55
