time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.69919e-05	292.455
1	1.69919e-05	3.68681e-05	292.455
2	3.68681e-05	6.01183e-05	354.711
3	6.01183e-05	8.73152e-05	621.963
4	8.73152e-05	0.000119129	504.492
5	0.000119129	0.000156343	502.751
6	0.000156343	0.000199874	592.666
7	0.000199874	0.000250794	757.122
8	0.000250794	0.000310359	936.319
9	0.000310359	0.000380034	1078.82
10	0.000380034	0.000461536	1159.78
11	0.000461536	0.000556874	1186.61
12	0.000556874	0.000668395	1176.05
13	0.000668395	0.000798847	1139.16
14	0.000798847	0.000951443	1086.09
15	0.000951443	0.00112994	1027.45
16	0.00112994	0.00133874	970.811
17	0.00133874	0.00158298	919.205
18	0.00158298	0.00186869	873.159
19	0.00186869	0.00220289	835.476
20	0.00220289	0.00259382	812.897
21	0.00259382	0.00305112	811.781
22	0.00305112	0.00358603	832.908
23	0.00358603	0.00421175	869.78
24	0.00421175	0.00494369	907.116
25	0.00494369	0.00579987	925.738
26	0.00579987	0.0068014	914.147
27	0.0068014	0.00797292	869.091
28	0.00797292	0.00934332	869.091
29	0.00934332	0.0109463	775.575
30	0.0109463	0.0128215	775.575
31	0.0128215	inf	775.575
