time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.54383e-05	280.826
1	1.54383e-05	3.32561e-05	280.826
2	3.32561e-05	5.38202e-05	425.667
3	5.38202e-05	7.75541e-05	425.667
4	7.75541e-05	0.000104946	628.884
5	0.000104946	0.00013656	512.482
6	0.00013656	0.000173047	529.666
7	0.000173047	0.000215158	645.953
8	0.000215158	0.000263759	808.878
9	0.000263759	0.000319852	965.606
10	0.000319852	0.000384591	1081.16
11	0.000384591	0.000459308	1147.66
12	0.000459308	0.000545541	1176.56
13	0.000545541	0.000645066	1177.19
14	0.000645066	0.000759932	1152.04
15	0.000759932	0.000892502	1106.21
16	0.000892502	0.00104551	1050.65
17	0.00104551	0.00122209	995.999
18	0.00122209	0.0014259	946.949
19	0.0014259	0.00166112	902.309
20	0.00166112	0.00193259	860.758
21	0.00193259	0.00224591	825.797
22	0.00224591	0.00260752	804.88
23	0.00260752	0.00302486	805.197
24	0.00302486	0.00350654	829.689
25	0.00350654	0.00406246	874.527
26	0.00406246	0.00470406	925.737
27	0.00470406	0.00544456	961.731
28	0.00544456	0.00629919	972.975
29	0.00629919	0.00728555	983.585
30	0.00728555	0.00842395	983.585
31	0.00842395	0.00973781	983.585
32	0.00973781	0.0112542	1046.35
33	0.0112542	0.0130043	1046.35
34	0.0130043	inf	1046.35
