time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27193e-05	580.529
1	1.27193e-05	2.75976e-05	580.529
2	2.75976e-05	4.50015e-05	1523.25
3	4.50015e-05	6.53598e-05	585.851
4	6.53598e-05	8.91739e-05	829.045
5	8.91739e-05	0.00011703	1395.63
6	0.00011703	0.000149616	1732.08
7	0.000149616	0.000187732	1597.16
8	0.000187732	0.000232319	1385.86
9	0.000232319	0.000284474	1281.68
10	0.000284474	0.000345483	1273.05
11	0.000345483	0.000416848	1304.24
12	0.000416848	0.000500327	1326.82
13	0.000500327	0.000597977	1316.13
14	0.000597977	0.000712202	1270.75
15	0.000712202	0.000845818	1199.81
16	0.000845818	0.00100211	1114.78
17	0.00100211	0.00118494	1028
18	0.00118494	0.00139881	951.73
19	0.00139881	0.00164897	897.905
20	0.00164897	0.0019416	874.472
21	0.0019416	0.00228391	883.573
22	0.00228391	0.00268432	930.078
23	0.00268432	0.00315271	1024.06
24	0.00315271	0.0037006	1166.43
25	0.0037006	0.00434149	1345.45
26	0.00434149	0.00509118	1552.1
27	0.00509118	0.00596813	1866.4
28	0.00596813	0.00699394	1866.4
29	0.00699394	0.00819388	2705
30	0.00819388	0.00959751	2705
31	0.00959751	inf	2705
