time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.80992e-05	420.69
1	1.80992e-05	3.92707e-05	420.69
2	3.92707e-05	6.40361e-05	140.417
3	6.40361e-05	9.30054e-05	661.325
4	9.30054e-05	0.000126892	436.386
5	0.000126892	0.000166531	425.732
6	0.000166531	0.000212899	535.187
7	0.000212899	0.000267138	699.942
8	0.000267138	0.000330584	868.388
9	0.000330584	0.0004048	1000.77
10	0.0004048	0.000491614	1091.58
11	0.000491614	0.000593164	1141.07
12	0.000593164	0.000711953	1150.14
13	0.000711953	0.000850906	1124.29
14	0.000850906	0.00101345	1075.89
15	0.00101345	0.00120358	1019.87
16	0.00120358	0.00142598	965.382
17	0.00142598	0.00168614	913.881
18	0.00168614	0.00199047	860.599
19	0.00199047	0.00234645	800.682
20	0.00234645	0.00276286	739.624
21	0.00276286	0.00324995	694.145
22	0.00324995	0.00381973	680.894
23	0.00381973	0.00448623	704.903
24	0.00448623	0.00526586	758.992
25	0.00526586	0.00617784	822.513
26	0.00617784	0.00724463	872.391
27	0.00724463	0.0084925	934.009
28	0.0084925	0.0099522	934.009
29	0.0099522	0.0116597	885.329
30	0.0116597	0.013657	885.329
31	0.013657	inf	885.329
