time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.34577e-05	368.159
1	1.34577e-05	2.91999e-05	368.159
2	2.91999e-05	4.76143e-05	1294.55
3	4.76143e-05	6.91545e-05	483.68
4	6.91545e-05	9.43512e-05	788.292
5	9.43512e-05	0.000123825	1203.08
6	0.000123825	0.000158302	1605.77
7	0.000158302	0.000198632	1633.2
8	0.000198632	0.000245807	1391.72
9	0.000245807	0.00030099	1201.97
10	0.00030099	0.000365541	1150.27
11	0.000365541	0.00044105	1193.02
12	0.00044105	0.000529375	1265.33
13	0.000529375	0.000632695	1310.65
14	0.000632695	0.000753552	1300.44
15	0.000753552	0.000894925	1234.89
16	0.000894925	0.0010603	1132.32
17	0.0010603	0.00125374	1020.17
18	0.00125374	0.00148002	923.328
19	0.00148002	0.00174471	855.444
20	0.00174471	0.00205433	820.763
21	0.00205433	0.00241651	824.665
22	0.00241651	0.00284017	881.073
23	0.00284017	0.00333575	1000.26
24	0.00333575	0.00391545	1170.23
25	0.00391545	0.00459356	1362.84
26	0.00459356	0.00538677	1524.64
27	0.00538677	0.00631463	864.102
28	0.00631463	0.0074	864.102
29	0.0074	0.00866961	1.26136
30	0.00866961	0.0101547	1.26136
31	0.0101547	inf	1.26136
