time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24532e-05	438.688
1	1.24532e-05	2.70202e-05	438.688
2	2.70202e-05	4.40601e-05	1773.05
3	4.40601e-05	6.39924e-05	480.981
4	6.39924e-05	8.73083e-05	657.309
5	8.73083e-05	0.000114582	1255.51
6	0.000114582	0.000146486	1706.85
7	0.000146486	0.000183805	1673.3
8	0.000183805	0.000227459	1486.34
9	0.000227459	0.000278523	1359.29
10	0.000278523	0.000338255	1307.86
11	0.000338255	0.000408127	1303.8
12	0.000408127	0.00048986	1325.5
13	0.00048986	0.000585467	1345.19
14	0.000585467	0.000697303	1328.89
15	0.000697303	0.000828123	1263.78
16	0.000828123	0.00098115	1167.99
17	0.00098115	0.00116015	1068.02
18	0.00116015	0.00136954	981.519
19	0.00136954	0.00161448	918.963
20	0.00161448	0.00190099	888.925
21	0.00190099	0.00223613	897.966
22	0.00223613	0.00262817	951.929
23	0.00262817	0.00308675	1056.66
24	0.00308675	0.00362318	1207.01
25	0.00362318	0.00425067	1365.14
26	0.00425067	0.00498467	1473.81
27	0.00498467	0.00584327	1567.38
28	0.00584327	0.00684762	1567.38
29	0.00684762	0.00802246	1717.94
30	0.00802246	0.00939672	1717.94
31	0.00939672	inf	1717.94
