time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.56764e-05	199.253
1	1.56764e-05	3.37691e-05	199.253
2	3.37691e-05	5.46505e-05	322.528
3	5.46505e-05	7.87505e-05	322.528
4	7.87505e-05	0.000106565	504.376
5	0.000106565	0.000138667	434.304
6	0.000138667	0.000175717	420.113
7	0.000175717	0.000218477	518.077
8	0.000218477	0.000267828	681.783
9	0.000267828	0.000324787	833.81
10	0.000324787	0.000390524	955.322
11	0.000390524	0.000466394	1049.64
12	0.000466394	0.000553957	1122.93
13	0.000553957	0.000655018	1175.87
14	0.000655018	0.000771655	1196.75
15	0.000771655	0.00090627	1174.75
16	0.00090627	0.00106163	1120.6
17	0.00106163	0.00124095	1059.61
18	0.00124095	0.00144789	1007.58
19	0.00144789	0.00168674	968.285
20	0.00168674	0.0019624	943.867
21	0.0019624	0.00228055	935.628
22	0.00228055	0.00264774	942.179
23	0.00264774	0.00307153	968.255
24	0.00307153	0.00356063	1026.77
25	0.00356063	0.00412513	1112.07
26	0.00412513	0.00477663	1158.44
27	0.00477663	0.00552855	1052.5
28	0.00552855	0.00639637	813.963
29	0.00639637	0.00739795	583.392
30	0.00739795	0.0085539	583.392
31	0.0085539	0.00988803	583.392
32	0.00988803	0.0114278	552.224
33	0.0114278	0.0132049	552.224
34	0.0132049	inf	552.224
