time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.06307e-06	657.3
1	9.06307e-06	1.96646e-05	657.3
2	1.96646e-05	3.20657e-05	2159.13
3	3.20657e-05	4.6572e-05	930.332
4	4.6572e-05	6.35406e-05	1753.76
5	6.35406e-05	8.33897e-05	1961.15
6	8.33897e-05	0.000106608	1729.78
7	0.000106608	0.000133768	1710.84
8	0.000133768	0.000165538	1751.34
9	0.000165538	0.000202701	1776.62
10	0.000202701	0.000246173	1837.73
11	0.000246173	0.000297024	1955.41
12	0.000297024	0.000356507	2075.05
13	0.000356507	0.000426087	2139.21
14	0.000426087	0.000507478	2121.82
15	0.000507478	0.000602685	2027.67
16	0.000602685	0.000714054	1891.39
17	0.000714054	0.000844328	1744.15
18	0.000844328	0.000996716	1589.45
19	0.000996716	0.00117497	1409.23
20	0.00117497	0.00138349	1195.65
21	0.00138349	0.0016274	986.062
22	0.0016274	0.00191271	830.011
23	0.00191271	0.00224645	742.956
24	0.00224645	0.00263685	716.217
25	0.00263685	0.00309352	745.62
26	0.00309352	0.00362771	863.549
27	0.00362771	0.00425257	2434.86
28	0.00425257	0.00498351	2434.86
29	0.00498351	0.00583853	50.5824
30	0.00583853	0.00683868	50.5824
31	0.00683868	inf	50.5824
