time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.15512e-05	653.639
1	1.15512e-05	2.48828e-05	653.639
2	2.48828e-05	4.02693e-05	1277.57
3	4.02693e-05	5.80274e-05	1277.57
4	5.80274e-05	7.85226e-05	547.936
5	7.85226e-05	0.000102177	903.988
6	0.000102177	0.000129477	1511.12
7	0.000129477	0.000160985	1743.34
8	0.000160985	0.00019735	1585.14
9	0.00019735	0.000239319	1380.66
10	0.000239319	0.000287758	1260.75
11	0.000287758	0.000343662	1223.72
12	0.000343662	0.000408184	1239.59
13	0.000408184	0.00048265	1275.89
14	0.00048265	0.000568595	1301.53
15	0.000568595	0.000667786	1293.04
16	0.000667786	0.000782266	1243.51
17	0.000782266	0.000914392	1164.43
18	0.000914392	0.00106688	1074.58
19	0.00106688	0.00124288	988.193
20	0.00124288	0.001446	914.203
21	0.001446	0.00168043	859.595
22	0.00168043	0.00195099	830.501
23	0.00195099	0.00226326	834.457
24	0.00226326	0.00262366	882.903
25	0.00262366	0.0030396	988.82
26	0.0030396	0.00351966	1158.56
27	0.00351966	0.00407372	1381.28
28	0.00407372	0.00471317	1628.74
29	0.00471317	0.00545118	1977.82
30	0.00545118	0.00630295	1977.82
31	0.00630295	0.007286	1977.82
32	0.007286	0.00842058	3081.92
33	0.00842058	0.00973004	3081.92
34	0.00973004	inf	3081.92
