time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.34387e-05	499.795
1	1.34387e-05	2.91587e-05	499.795
2	2.91587e-05	4.75471e-05	1435.32
3	4.75471e-05	6.90569e-05	482.068
4	6.90569e-05	9.4218e-05	757.787
5	9.4218e-05	0.00012365	1345.27
6	0.00012365	0.000158079	1729.53
7	0.000158079	0.000198351	1634.33
8	0.000198351	0.00024546	1373.38
9	0.00024546	0.000300566	1210.88
10	0.000300566	0.000365025	1173.28
11	0.000365025	0.000440427	1206.44
12	0.000440427	0.000528628	1258.04
13	0.000528628	0.000631801	1289.42
14	0.000631801	0.000752488	1274.79
15	0.000752488	0.000893662	1205.74
16	0.000893662	0.0010588	1096.12
17	0.0010588	0.00125197	973.357
18	0.00125197	0.00147793	863.422
19	0.00147793	0.00174225	785.774
20	0.00174225	0.00205143	751.418
21	0.00205143	0.0024131	765.155
22	0.0024131	0.00283616	830.314
23	0.00283616	0.00333104	948.262
24	0.00333104	0.00390992	1113.47
25	0.00390992	0.00458707	1312.46
26	0.00458707	0.00537917	1533.9
27	0.00537917	0.00630572	1864.8
28	0.00630572	0.00738955	1864.8
29	0.00738955	0.00865737	3118.15
30	0.00865737	0.0101404	3118.15
31	0.0101404	inf	3118.15
