time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.19439e-05	586.564
1	1.19439e-05	2.57289e-05	586.564
2	2.57289e-05	4.16385e-05	955.404
3	4.16385e-05	6.00004e-05	955.404
4	6.00004e-05	8.11924e-05	493.759
5	8.11924e-05	0.000105651	954.649
6	0.000105651	0.000133879	1509.25
7	0.000133879	0.000166459	1701.99
8	0.000166459	0.00020406	1530.3
9	0.00020406	0.000247456	1316.46
10	0.000247456	0.000297542	1201.02
11	0.000297542	0.000355347	1181.05
12	0.000355347	0.000422063	1220.14
13	0.000422063	0.000499061	1278.61
14	0.000499061	0.000587928	1317.89
15	0.000587928	0.000690492	1312.29
16	0.000690492	0.000808864	1259.91
17	0.000808864	0.000945482	1176.96
18	0.000945482	0.00110316	1083.15
19	0.00110316	0.00128514	991.126
20	0.00128514	0.00149516	908.084
21	0.00149516	0.00173757	842.914
22	0.00173757	0.00201733	807.336
23	0.00201733	0.00234021	812.493
24	0.00234021	0.00271286	867.041
25	0.00271286	0.00314295	977.968
26	0.00314295	0.00363934	1153.31
27	0.00363934	0.00421223	1400.5
28	0.00421223	0.00487342	1715.25
29	0.00487342	0.00563653	1739.44
30	0.00563653	0.00651726	1739.44
31	0.00651726	0.00753374	1739.44
32	0.00753374	0.00870689	202.599
33	0.00870689	0.0100609	202.599
34	0.0100609	inf	202.599
