time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25967e-05	387.834
1	1.25967e-05	2.73317e-05	387.834
2	2.73317e-05	4.45679e-05	1324.57
3	4.45679e-05	6.473e-05	472.811
4	6.473e-05	8.83147e-05	666.907
5	8.83147e-05	0.000115903	1265.56
6	0.000115903	0.000148174	1605.84
7	0.000148174	0.000185923	1588.2
8	0.000185923	0.00023008	1432.48
9	0.00023008	0.000281733	1323.84
10	0.000281733	0.000342154	1292.53
11	0.000342154	0.000412831	1308.63
12	0.000412831	0.000495506	1344.13
13	0.000495506	0.000592215	1348.15
14	0.000592215	0.00070534	1323.83
15	0.00070534	0.000837668	1264.16
16	0.000837668	0.000992459	1181
17	0.000992459	0.00117353	1090.13
18	0.00117353	0.00138533	1001.62
19	0.00138533	0.00163308	928.551
20	0.00163308	0.0019229	884.443
21	0.0019229	0.00226191	880.218
22	0.00226191	0.00265846	921.69
23	0.00265846	0.00312233	1021.88
24	0.00312233	0.00366494	1197.93
25	0.00366494	0.00429966	1449.22
26	0.00429966	0.00504213	1724.84
27	0.00504213	0.00591063	2118.62
28	0.00591063	0.00692655	2118.62
29	0.00692655	0.00811493	278380
30	0.00811493	0.00950503	278380
31	0.00950503	inf	278380
